date,batch_id,client,product_name,supplier,quantity_produced,quantity_sold,stock_remaining,waste_quantity,defect_count,temperature,delivery_status,delivery_delay_days,revenue,feedback_text,rating
2026-01-24,B19,Fruva,Mixed Salad,Farm B,203,419,98,29,2,7.841983020531904,Delayed,1,1731.67,late delivery,2
2026-02-23,B20,Eurospin,Rucola,Farm A,167,368,13,25,15,6.478948430708145,Delayed,2,1007.16,poor packaging,1
2026-02-02,B21,Conad,Lettuce,Farm B,474,101,29,42,5,4.358586348000562,Delayed,2,1176.57,poor packaging,2
2026-01-21,B22,Lidl,Lettuce,Farm A,416,383,18,8,2,6.611324085837854,Delayed,0,1104.75,fresh product,4
2026-01-30,B23,Eurospin,Spinach,Farm C,479,312,36,28,28,4.569104889903886,Delivered,2,1917.07,poor packaging,4
2026-04-07,B24,Eurospin,Rucola,Farm C,260,335,66,22,24,4.368148800856833,Delayed,1,335.62,poor packaging,2
2026-02-01,B25,Coop,Lettuce,Farm C,485,352,32,13,10,6.253465981460712,Delivered,0,1408.06,late delivery,2
2026-04-09,B26,Eurospin,Mixed Salad,Farm B,490,392,35,49,19,5.899783584666591,Delayed,1,661.17,fresh product,4
2026-04-25,B27,Lidl,Spinach,Farm B,387,294,62,26,18,4.793588108794761,Delivered,1,808.39,good quality,2
2026-02-27,B28,Lidl,Spinach,Farm B,370,133,59,41,0,6.967214022725532,Delayed,0,254.9,poor packaging,4
2026-01-06,B29,Lidl,Spinach,Farm C,454,390,39,20,12,7.817221202684954,Delayed,1,293.03,poor packaging,1
2026-04-30,B30,Lidl,Spinach,Farm C,445,308,89,27,8,6.130999404592198,Delivered,1,687.5,late delivery,1
2026-04-21,B31,Fruva,Mixed Salad,Farm A,472,351,60,43,4,5.670324477406114,Delivered,2,650.44,fresh product,2
2026-01-16,B32,Fruva,Rucola,Farm B,319,148,46,34,13,7.877063171729051,Delivered,1,485.56,late delivery,5
2026-02-08,B33,Eurospin,Lettuce,Farm B,109,325,68,40,1,3.5653617400502835,Delayed,1,823.35,poor packaging,2
2026-04-06,B34,Eurospin,Rucola,Farm C,357,239,90,24,23,6.063010054297891,Delivered,0,1741.68,good quality,5
2026-02-20,B35,Lidl,Lettuce,Farm A,267,409,42,48,28,2.4161678052509927,Delivered,1,1677.15,late delivery,5
2026-04-25,B36,Fruva,Spinach,Farm A,189,194,6,8,25,6.180422992184904,Delivered,2,1312.86,good quality,4
2026-03-30,B37,Fruva,Mixed Salad,Farm B,456,271,98,39,15,2.7661383765347933,Delivered,2,1646.27,fresh product,5
2026-01-12,B38,Eurospin,Lettuce,Farm A,454,440,29,21,16,5.031514234687143,Delayed,0,972.19,late delivery,5
2026-02-28,B39,Lidl,Mixed Salad,Farm A,332,155,8,11,27,7.700371802304829,Delayed,2,379.97,late delivery,5
2026-03-10,B40,Fruva,Mixed Salad,Farm C,152,230,15,43,12,7.5855746341237555,Delayed,2,727.78,late delivery,2
2026-01-05,B41,Eurospin,Lettuce,Farm C,245,318,75,13,9,7.021783245424243,Delivered,0,1526.66,late delivery,5
2026-02-09,B42,Coop,Lettuce,Farm B,293,84,28,41,5,7.919837471007053,Delayed,0,330.97,good quality,4
2026-01-17,B43,Fruva,Rucola,Farm B,351,354,60,48,21,6.2305061857799595,Delayed,1,1905.05,poor packaging,3
2026-02-14,B44,Lidl,Spinach,Farm B,247,396,38,5,2,5.500212590582958,Delayed,0,220.44,poor packaging,4
2026-04-23,B45,Fruva,Spinach,Farm A,233,137,43,49,12,2.2589594717034567,Delivered,1,349.2,good quality,3
2026-04-11,B46,Conad,Mixed Salad,Farm A,146,312,48,18,14,4.727246388606639,Delivered,1,655.38,late delivery,3
2026-01-16,B47,Conad,Mixed Salad,Farm B,323,351,71,42,11,2.6405363956153063,Delivered,1,1526.78,fresh product,4
2026-03-31,B48,Lidl,Spinach,Farm A,140,307,63,31,21,2.193895706657903,Delivered,0,898.88,good quality,4
2026-03-18,B49,Eurospin,Rucola,Farm B,134,332,5,22,18,6.35431705033016,Delivered,0,1002.76,late delivery,2
2026-02-25,B50,Conad,Rucola,Farm A,218,368,64,22,14,2.902501346621169,Delivered,1,1777.99,poor packaging,1
2026-03-27,B51,Fruva,Rucola,Farm A,197,184,98,5,20,2.3382529799055627,Delayed,0,1692.5,good quality,5
2026-04-12,B52,Eurospin,Rucola,Farm A,301,162,16,25,13,3.2302719710391496,Delivered,2,1843.7,good quality,5
2026-01-04,B53,Fruva,Mixed Salad,Farm B,447,174,71,43,25,4.988991119875358,Delayed,1,611.56,poor packaging,3
2026-02-19,B54,Lidl,Rucola,Farm B,321,330,56,21,15,4.880275802110851,Delivered,2,1733.93,good quality,5
2026-01-14,B55,Conad,Lettuce,Farm B,291,331,97,42,17,5.539506121127799,Delayed,2,1467.34,poor packaging,3
2026-03-04,B56,Fruva,Spinach,Farm A,434,109,50,21,4,6.778830654043263,Delayed,0,1507.51,late delivery,1
2026-03-25,B57,Coop,Spinach,Farm A,304,205,42,15,18,5.22358050028442,Delivered,2,1026.44,fresh product,3
2026-04-28,B58,Lidl,Mixed Salad,Farm A,294,431,66,31,28,7.838662095620625,Delivered,1,1455.8,poor packaging,3
2026-01-21,B59,Lidl,Spinach,Farm A,121,405,0,9,8,4.135948905631917,Delayed,1,504.08,good quality,2
2026-02-14,B60,Coop,Rucola,Farm C,220,293,55,34,10,7.525234403190879,Delivered,0,778.85,late delivery,4
2026-01-01,B61,Conad,Rucola,Farm C,402,206,55,26,13,5.709528629181776,Delivered,1,352.13,fresh product,2
2026-04-19,B62,Conad,Mixed Salad,Farm C,106,82,22,47,14,2.1828329164015647,Delayed,1,312.21,late delivery,3
2026-04-25,B63,Fruva,Lettuce,Farm A,127,281,38,21,6,2.535225972272337,Delayed,0,636.45,good quality,5
2026-03-25,B64,Coop,Lettuce,Farm A,208,225,99,26,1,5.3464535957026245,Delayed,0,1053.15,fresh product,3
2026-02-11,B65,Lidl,Spinach,Farm B,414,444,69,41,24,3.423360750415967,Delayed,0,710.8,late delivery,4
2026-04-04,B66,Fruva,Lettuce,Farm C,342,110,39,41,3,7.983533208610366,Delayed,1,535.82,fresh product,4
2026-03-16,B67,Fruva,Spinach,Farm B,161,273,78,15,7,4.859716904758471,Delivered,0,1230.54,late delivery,2
2026-04-28,B68,Lidl,Rucola,Farm A,239,126,0,30,13,3.7317833194415346,Delivered,1,1479.71,poor packaging,4
2026-03-18,B69,Fruva,Spinach,Farm B,109,340,22,14,11,3.210382773981415,Delayed,1,811.06,fresh product,1
2026-03-04,B70,Fruva,Rucola,Farm C,498,117,34,34,16,7.104364760098728,Delayed,1,1426.7,late delivery,5
2026-04-30,B71,Coop,Mixed Salad,Farm C,134,80,39,26,27,7.050972660549633,Delayed,2,1983.67,good quality,5
2026-01-14,B72,Conad,Rucola,Farm A,104,418,77,30,29,4.152982904741015,Delivered,1,1639.17,good quality,2
2026-02-09,B73,Conad,Rucola,Farm B,452,102,62,19,0,3.393276170880904,Delivered,2,1013.51,poor packaging,2
2026-03-19,B74,Conad,Lettuce,Farm C,297,213,66,11,18,4.009433687942517,Delayed,2,223.94,poor packaging,5
2026-02-02,B75,Conad,Mixed Salad,Farm A,137,176,26,37,29,3.22726755901678,Delayed,1,1160.23,good quality,3
2026-03-15,B76,Eurospin,Lettuce,Farm C,327,444,87,19,28,5.23916382267702,Delivered,2,571.02,fresh product,4
2026-02-14,B77,Conad,Lettuce,Farm B,398,362,68,24,10,7.754448767384167,Delayed,1,1496.07,late delivery,2
2026-02-15,B78,Coop,Rucola,Farm B,309,190,59,47,11,2.6132759853511978,Delayed,0,1306.91,fresh product,5
2026-03-13,B79,Fruva,Mixed Salad,Farm C,477,130,28,18,7,7.042637791882537,Delivered,2,1372.46,good quality,5
2026-01-21,B80,Lidl,Spinach,Farm C,412,80,62,44,14,4.394016223220781,Delivered,0,497.94,good quality,2
2026-02-21,B81,Coop,Rucola,Farm C,162,323,24,30,10,7.537761390790909,Delivered,1,1618.02,poor packaging,2
2026-04-01,B82,Conad,Lettuce,Farm C,278,261,23,29,6,2.9930799045678427,Delivered,0,1013.99,good quality,5
2026-03-04,B83,Coop,Mixed Salad,Farm B,148,416,83,45,16,5.343832213340288,Delayed,2,699.66,good quality,1
2026-03-12,B84,Eurospin,Spinach,Farm C,478,290,61,36,29,3.1441263239819994,Delivered,0,1271.69,late delivery,3
2026-01-18,B85,Conad,Lettuce,Farm B,293,192,93,42,18,2.931441475584275,Delivered,0,729.28,poor packaging,3
2026-02-01,B86,Conad,Spinach,Farm B,479,166,54,32,17,7.201962560069141,Delayed,0,690.14,good quality,3
2026-03-29,B87,Eurospin,Mixed Salad,Farm B,348,318,66,37,27,3.429096686280359,Delayed,2,553.0,fresh product,3
2026-01-16,B88,Eurospin,Spinach,Farm A,497,302,54,22,6,5.799444649465763,Delivered,2,914.93,good quality,3
2026-04-22,B89,Lidl,Rucola,Farm B,101,382,68,24,10,3.5565406005877547,Delayed,2,526.58,poor packaging,4
2026-01-20,B90,Fruva,Spinach,Farm A,454,421,23,21,9,5.394659719799363,Delivered,1,1323.47,poor packaging,1
2026-04-24,B91,Fruva,Mixed Salad,Farm B,336,360,72,26,10,4.530223607319691,Delayed,1,240.44,good quality,5
2026-04-08,B92,Conad,Spinach,Farm B,227,420,41,40,8,3.644331324123236,Delivered,0,690.15,good quality,2
2026-03-17,B93,Coop,Spinach,Farm A,126,392,30,10,26,5.58447861302185,Delayed,0,400.09,good quality,5
2026-03-12,B94,Fruva,Spinach,Farm A,289,201,45,6,27,7.751763063879324,Delivered,2,1231.93,good quality,4
2026-04-25,B95,Eurospin,Lettuce,Farm C,263,192,58,43,7,5.398427841781383,Delayed,2,641.63,poor packaging,5
2026-02-25,B96,Lidl,Lettuce,Farm C,326,323,80,49,10,4.005463344901765,Delayed,1,586.89,good quality,1
2026-03-14,B97,Fruva,Rucola,Farm A,203,121,24,43,2,6.914613906045198,Delivered,2,832.77,late delivery,2
2026-01-12,B98,Lidl,Lettuce,Farm C,404,96,73,16,29,7.749024758023582,Delivered,2,849.75,good quality,1
2026-03-28,B99,Fruva,Spinach,Farm A,367,222,58,30,8,7.66435603811968,Delivered,1,1503.39,fresh product,1
2026-01-23,B100,Coop,Lettuce,Farm B,434,196,6,13,18,7.546377172259183,Delayed,2,1200.45,poor packaging,5
2026-03-23,B101,Lidl,Lettuce,Farm C,202,352,13,35,23,3.3800530237262185,Delayed,0,1541.12,late delivery,3
2026-02-06,B102,Coop,Lettuce,Farm C,463,118,14,8,28,5.969931050483249,Delivered,1,1154.48,good quality,5
2026-02-11,B103,Coop,Lettuce,Farm C,269,113,29,17,12,4.303783339518354,Delayed,2,1778.0,poor packaging,4
2026-01-29,B104,Eurospin,Spinach,Farm A,335,264,15,48,14,4.389724303853813,Delayed,0,1580.94,poor packaging,4
2026-01-05,B105,Fruva,Lettuce,Farm A,241,237,67,22,29,5.5346512068253695,Delayed,0,1518.09,good quality,1
2026-01-15,B106,Lidl,Mixed Salad,Farm C,392,140,42,10,6,7.274709845372988,Delayed,2,891.79,late delivery,5
2026-04-08,B107,Lidl,Mixed Salad,Farm C,171,227,92,49,13,3.3840188703065524,Delayed,0,500.66,late delivery,1
2026-04-23,B108,Eurospin,Rucola,Farm B,146,294,48,13,2,5.583644434582046,Delivered,0,1923.09,poor packaging,2
2026-02-04,B109,Fruva,Mixed Salad,Farm C,259,306,12,29,8,7.369528647367039,Delivered,1,1564.83,poor packaging,1
2026-02-25,B110,Lidl,Rucola,Farm A,294,305,75,46,8,3.974308192219226,Delivered,0,678.08,poor packaging,3
2026-04-08,B111,Conad,Rucola,Farm B,136,395,47,17,27,2.456785156941801,Delivered,1,935.22,fresh product,5
2026-04-06,B112,Conad,Spinach,Farm C,155,119,97,44,26,7.186957281844091,Delivered,1,1128.94,fresh product,3
2026-03-21,B113,Fruva,Lettuce,Farm C,403,248,12,47,12,6.184828770015702,Delayed,2,1385.21,poor packaging,4
2026-01-07,B114,Eurospin,Spinach,Farm A,130,102,41,14,10,3.371750969149541,Delivered,2,1786.95,late delivery,4
2026-01-02,B115,Eurospin,Mixed Salad,Farm C,323,92,45,31,16,5.359065873852977,Delayed,2,1697.84,late delivery,4
2026-03-05,B116,Conad,Mixed Salad,Farm B,173,312,95,38,27,5.795731358803689,Delayed,0,1171.97,good quality,4
2026-01-20,B117,Coop,Mixed Salad,Farm C,291,96,11,26,16,5.49302276105764,Delivered,1,1438.19,late delivery,3
2026-03-23,B118,Eurospin,Mixed Salad,Farm C,326,86,28,15,0,3.9416613148972477,Delivered,2,1768.77,poor packaging,2
2026-03-28,B119,Coop,Rucola,Farm A,198,118,14,33,28,3.790246585939956,Delayed,1,1002.62,poor packaging,4
2026-01-22,B120,Conad,Rucola,Farm B,335,171,92,25,14,4.518363901556734,Delivered,1,436.4,poor packaging,1
2026-03-10,B121,Fruva,Spinach,Farm B,114,241,60,39,16,5.91000095225531,Delayed,1,1971.16,poor packaging,4
2026-03-21,B122,Lidl,Spinach,Farm A,244,172,52,12,14,4.7221618076316965,Delayed,2,1177.82,poor packaging,5
2026-03-05,B123,Lidl,Spinach,Farm C,145,94,24,34,13,5.589963590734562,Delayed,0,729.5,late delivery,1
2026-03-01,B124,Eurospin,Rucola,Farm B,443,151,10,17,16,2.069723239448604,Delayed,1,315.58,fresh product,2
2026-04-20,B125,Conad,Rucola,Farm A,388,181,40,12,10,4.883041683546974,Delayed,0,1954.46,good quality,4
2026-02-15,B126,Lidl,Mixed Salad,Farm A,301,321,96,6,0,2.527198994869,Delivered,1,456.49,good quality,5
2026-04-26,B127,Coop,Spinach,Farm C,189,253,14,38,9,3.0048954935544185,Delivered,2,844.04,good quality,3
2026-01-06,B128,Fruva,Lettuce,Farm C,140,449,75,12,7,6.284521592794567,Delayed,1,1270.6,poor packaging,3
2026-01-07,B129,Lidl,Spinach,Farm B,121,82,40,46,13,2.4897798921835372,Delayed,2,1389.48,fresh product,5
2026-01-25,B130,Coop,Lettuce,Farm C,337,435,44,12,28,6.738191042854875,Delivered,2,1769.21,fresh product,2
2026-03-11,B131,Eurospin,Mixed Salad,Farm A,158,210,27,14,18,6.0813694545877475,Delivered,1,1494.56,poor packaging,1
2026-01-07,B132,Eurospin,Lettuce,Farm B,123,372,3,32,11,6.606343328400682,Delayed,1,1032.72,good quality,3
2026-04-06,B133,Coop,Rucola,Farm B,327,145,78,38,3,4.5303255612407325,Delayed,2,1258.51,poor packaging,2
2026-04-28,B134,Conad,Rucola,Farm B,139,100,14,37,2,6.656001242212577,Delayed,1,846.47,poor packaging,2
2026-02-13,B135,Coop,Lettuce,Farm A,424,120,61,18,23,5.476489396061004,Delayed,1,871.13,poor packaging,1
2026-03-30,B136,Coop,Lettuce,Farm A,360,243,44,27,14,3.4080442295693065,Delayed,2,1944.94,late delivery,2
2026-04-03,B137,Fruva,Rucola,Farm A,375,343,42,16,0,3.5151666924525156,Delayed,0,806.61,poor packaging,5
2026-02-16,B138,Eurospin,Rucola,Farm A,219,123,55,32,14,7.209627683079551,Delayed,2,1394.85,good quality,4
2026-04-24,B139,Fruva,Lettuce,Farm A,119,361,28,5,22,3.3482070618360797,Delivered,0,1976.05,poor packaging,5
2026-02-02,B140,Lidl,Spinach,Farm A,341,295,42,38,24,5.834719626893002,Delivered,2,1113.02,poor packaging,3
2026-02-19,B141,Lidl,Lettuce,Farm B,400,387,79,46,27,6.040594599949504,Delayed,0,816.78,good quality,5
2026-04-06,B142,Coop,Rucola,Farm C,218,297,42,14,29,4.983048584050564,Delivered,1,622.21,fresh product,1
2026-03-17,B143,Fruva,Spinach,Farm A,100,226,30,20,13,4.363186433924951,Delivered,0,282.52,late delivery,4
2026-03-07,B144,Fruva,Rucola,Farm A,188,255,12,13,20,5.402097565920007,Delivered,2,1998.94,fresh product,2
2026-04-12,B145,Conad,Spinach,Farm B,181,358,82,49,10,4.254033511290359,Delayed,1,788.66,poor packaging,1
2026-03-26,B146,Lidl,Spinach,Farm C,242,395,92,29,0,3.4252647852459646,Delivered,2,784.25,fresh product,2
2026-01-11,B147,Coop,Spinach,Farm B,364,82,84,30,7,5.114490710817308,Delayed,0,1286.21,good quality,2
2026-01-25,B148,Coop,Mixed Salad,Farm A,399,307,14,47,15,5.29648543058272,Delayed,1,884.35,fresh product,3
2026-02-12,B149,Conad,Lettuce,Farm C,216,203,14,29,3,7.56220726877784,Delivered,0,232.82,good quality,3
2026-02-03,B150,Lidl,Mixed Salad,Farm A,151,106,28,32,2,5.485592319576787,Delayed,1,499.4,late delivery,2
2026-02-18,B151,Coop,Rucola,Farm B,362,430,73,43,12,3.107510777222198,Delivered,0,1958.11,late delivery,5
2026-02-11,B152,Lidl,Mixed Salad,Farm B,362,389,0,48,23,5.158995164922686,Delivered,2,1851.95,good quality,5
2026-03-27,B153,Coop,Rucola,Farm C,109,200,41,12,23,4.120528275816309,Delayed,2,1268.37,good quality,4
2026-02-19,B154,Lidl,Mixed Salad,Farm C,301,424,17,23,3,2.898223807741746,Delivered,1,1517.52,good quality,1
2026-04-09,B155,Fruva,Lettuce,Farm A,249,372,14,39,27,3.2371169871105585,Delivered,1,1764.67,good quality,5
2026-02-26,B156,Coop,Mixed Salad,Farm C,362,164,17,7,9,4.569197689553689,Delivered,0,1094.18,good quality,3
2026-04-13,B157,Conad,Mixed Salad,Farm B,201,121,31,43,12,2.4765162139339196,Delayed,0,813.96,good quality,4
2026-01-03,B158,Fruva,Lettuce,Farm B,295,348,48,6,27,6.802139046934169,Delivered,0,922.14,fresh product,2
2026-03-08,B159,Eurospin,Spinach,Farm C,441,405,1,27,11,5.971035139096272,Delivered,2,1159.32,late delivery,4
2026-01-08,B160,Coop,Mixed Salad,Farm A,432,366,46,20,9,2.5800586978803177,Delivered,2,1244.86,fresh product,4
2026-01-17,B161,Lidl,Lettuce,Farm B,336,358,91,44,21,7.954901012950251,Delayed,0,741.54,good quality,5
2026-03-25,B162,Coop,Mixed Salad,Farm C,387,240,15,16,5,2.9558241237138816,Delivered,1,1322.45,fresh product,1
2026-01-23,B163,Coop,Rucola,Farm A,357,328,72,5,10,6.951716649397381,Delayed,2,673.6,late delivery,4
2026-03-23,B164,Conad,Spinach,Farm C,242,421,59,41,19,3.251063086144015,Delivered,0,1128.22,late delivery,2
2026-02-14,B165,Coop,Spinach,Farm B,233,146,79,11,19,6.912410024445621,Delivered,0,885.12,poor packaging,2
2026-04-01,B166,Coop,Spinach,Farm B,355,345,24,6,24,4.876126640827111,Delivered,2,1450.91,late delivery,1
2026-04-20,B167,Eurospin,Mixed Salad,Farm C,489,104,12,38,7,4.869404138288433,Delayed,0,1816.87,poor packaging,4
2026-02-14,B168,Lidl,Rucola,Farm C,433,99,17,33,27,7.1086918253075915,Delayed,0,1189.15,poor packaging,2
2026-03-01,B169,Conad,Rucola,Farm C,365,424,1,15,17,2.3466833659782,Delayed,2,856.64,good quality,3
2026-01-09,B170,Fruva,Mixed Salad,Farm B,470,342,79,20,27,5.708310045723116,Delayed,2,456.05,fresh product,1
2026-04-11,B171,Lidl,Rucola,Farm B,330,257,62,41,19,4.428790574511199,Delayed,0,1307.39,poor packaging,3
2026-04-02,B172,Eurospin,Rucola,Farm B,232,262,1,31,20,2.11515366093834,Delivered,0,1066.94,late delivery,2
2026-04-30,B173,Fruva,Rucola,Farm A,341,292,52,22,4,7.757459865926201,Delayed,0,1163.56,poor packaging,1
2026-03-01,B174,Eurospin,Mixed Salad,Farm C,216,361,67,38,19,3.460867810429203,Delayed,2,1362.96,good quality,5
2026-02-21,B175,Coop,Rucola,Farm B,496,192,63,21,23,3.8924413744880764,Delivered,1,1747.22,fresh product,5
2026-04-07,B176,Coop,Mixed Salad,Farm A,383,282,33,12,26,4.700746594518558,Delivered,2,1713.57,good quality,4
2026-03-28,B177,Conad,Rucola,Farm A,186,180,7,17,7,2.5087520962748195,Delivered,0,1133.13,good quality,3
2026-01-24,B178,Fruva,Rucola,Farm A,331,393,30,40,10,7.824499746024021,Delivered,2,389.66,poor packaging,4
2026-02-20,B179,Eurospin,Rucola,Farm B,451,87,63,14,5,2.495705980755612,Delayed,0,513.4,poor packaging,1
2026-03-14,B180,Coop,Lettuce,Farm A,391,403,77,45,8,7.758959108455574,Delivered,1,887.49,poor packaging,2
2026-01-10,B181,Lidl,Lettuce,Farm B,473,348,52,36,15,6.870618728540825,Delayed,1,1637.69,poor packaging,2
2026-01-15,B182,Coop,Lettuce,Farm A,252,394,77,29,17,7.658455026468245,Delayed,0,399.45,fresh product,3
2026-02-15,B183,Eurospin,Lettuce,Farm B,131,301,38,16,8,5.2640994750965096,Delivered,0,222.89,late delivery,5
2026-01-08,B184,Lidl,Mixed Salad,Farm C,355,165,21,47,24,7.624328398982714,Delivered,0,1546.75,late delivery,2
2026-01-29,B185,Lidl,Lettuce,Farm B,194,167,43,17,21,5.253423232951089,Delivered,0,1433.54,fresh product,3
2026-03-04,B186,Eurospin,Spinach,Farm C,207,446,24,41,14,2.9650890437464774,Delayed,0,390.68,fresh product,5
2026-01-03,B187,Conad,Mixed Salad,Farm B,453,89,20,43,26,3.128148407692497,Delivered,0,1985.26,good quality,4
2026-02-05,B188,Coop,Spinach,Farm B,111,288,77,18,24,7.748440880716281,Delivered,2,209.41,fresh product,3
2026-04-05,B189,Conad,Rucola,Farm B,231,190,3,24,9,7.317174682790447,Delivered,1,750.09,good quality,5
2026-02-23,B190,Eurospin,Spinach,Farm B,359,267,56,49,19,4.413962748119336,Delivered,0,1452.11,late delivery,3
2026-03-29,B191,Coop,Lettuce,Farm B,123,241,29,22,18,3.618924320769286,Delayed,2,387.45,good quality,3
2026-01-22,B192,Lidl,Spinach,Farm B,216,435,63,23,15,4.24077557686504,Delayed,2,1451.75,good quality,1
2026-01-18,B193,Fruva,Lettuce,Farm C,402,392,44,37,16,5.8253195868213785,Delayed,2,868.56,poor packaging,4
2026-03-16,B194,Coop,Mixed Salad,Farm A,160,217,49,7,12,6.201511756667126,Delayed,1,1072.38,late delivery,5
2026-03-11,B195,Eurospin,Lettuce,Farm A,134,381,25,9,28,4.7703968816742925,Delayed,0,1132.54,good quality,2
2026-03-05,B196,Coop,Mixed Salad,Farm B,330,374,34,5,23,6.377049371914381,Delayed,0,1069.34,late delivery,4
2026-04-18,B197,Lidl,Mixed Salad,Farm A,135,292,29,28,11,2.2675694502377692,Delayed,2,443.64,poor packaging,4
2026-01-14,B198,Coop,Rucola,Farm A,169,123,72,49,3,2.201681601099696,Delayed,1,649.18,late delivery,3
2026-02-26,B199,Coop,Rucola,Farm C,106,149,14,22,23,5.289923502358546,Delayed,2,822.66,fresh product,5
2026-02-11,B200,Fruva,Rucola,Farm B,120,161,68,7,22,3.1885857965584408,Delayed,0,1690.16,poor packaging,3
2026-03-30,B201,Lidl,Rucola,Farm A,260,257,67,46,24,7.103696347046827,Delivered,0,1904.66,good quality,5
2026-03-02,B202,Coop,Lettuce,Farm A,185,256,16,38,5,3.3568823095396443,Delayed,0,1748.25,late delivery,5
2026-01-05,B203,Fruva,Spinach,Farm B,197,223,50,43,21,3.7435253588381308,Delivered,1,1902.26,fresh product,3
2026-01-10,B204,Conad,Lettuce,Farm A,131,356,19,30,3,6.54050903413181,Delayed,2,1960.51,fresh product,5
2026-03-20,B205,Lidl,Spinach,Farm C,480,247,57,32,25,5.347884432695839,Delayed,0,1248.27,fresh product,3
2026-03-13,B206,Coop,Mixed Salad,Farm C,361,246,51,27,24,4.3842883429118995,Delivered,2,708.38,good quality,3
2026-01-11,B207,Coop,Mixed Salad,Farm A,263,164,71,13,14,3.1750448755215133,Delayed,1,566.78,late delivery,4
2026-03-25,B208,Coop,Lettuce,Farm C,464,338,26,47,7,5.042306623192646,Delayed,0,1204.08,poor packaging,5
2026-02-01,B209,Conad,Rucola,Farm B,465,325,18,36,8,6.821621212649211,Delayed,2,1377.73,fresh product,1
2026-03-04,B210,Eurospin,Rucola,Farm B,368,241,3,32,5,7.878694747127131,Delivered,2,1073.65,fresh product,3
2026-03-10,B211,Fruva,Mixed Salad,Farm A,253,212,98,32,28,3.778938687699892,Delayed,1,1207.56,late delivery,3
2026-03-01,B212,Conad,Spinach,Farm C,463,443,72,25,23,4.965274683501799,Delivered,1,765.83,late delivery,5
2026-01-28,B213,Fruva,Rucola,Farm C,279,113,40,22,25,5.682664512894194,Delivered,1,1686.76,good quality,5
2026-04-18,B214,Conad,Lettuce,Farm A,311,351,33,6,2,6.117963180116584,Delayed,2,1048.32,poor packaging,1
2026-01-20,B215,Conad,Mixed Salad,Farm B,402,373,14,25,2,6.578931747553336,Delivered,1,608.92,fresh product,4
2026-03-17,B216,Fruva,Lettuce,Farm A,306,289,96,10,26,2.0011303973394914,Delivered,2,433.28,late delivery,4
2026-04-27,B217,Conad,Lettuce,Farm B,433,163,24,44,23,2.163050096545065,Delayed,2,1183.97,late delivery,1
2026-03-24,B218,Conad,Spinach,Farm C,300,363,83,49,6,5.7280669835211775,Delivered,2,1951.0,fresh product,1
2026-01-19,B219,Eurospin,Rucola,Farm A,385,344,63,37,23,3.702970682141122,Delayed,2,1770.96,good quality,3
2026-04-15,B220,Fruva,Mixed Salad,Farm C,167,343,1,45,28,5.559329420644306,Delivered,2,739.85,poor packaging,5
