date,order_date,batch_id,client,product_name,supplier,carton_type,colli_ordered,buste_per_collo,grams_per_busta,total_buste_required,net_product_kg,waste_allowance_percent,production_kg_required,incoming_case_type,kg_per_case,incoming_cases_needed,incoming_raw_product_pallets,pallet_type,colli_per_pallet,pedane_needed,partial_pedana_colli,machine_assigned,machine_speed_buste_per_hour,setup_minutes,production_minutes,shift,shift_start,shift_end,production_start_datetime,production_finish_datetime,departure_datetime,slack_minutes,schedule_status,quantity_produced,quantity_sold,stock_remaining,order_quantity,expiry_date,waste_quantity,defect_count,temperature,delivery_status,delivery_delay_days,revenue,feedback_text,rating
2026-04-06,2026-04-06,BATCH-1010,Esselunga,Misticanza,Farm D,4 x 100g,960,4,100,3840,384.0,3.95,399.17,Standard case,6,67,2,Standard pallet,192,5,0,Machine C,5000,35,82,Shift 1,06:00,14:00,2026-04-07 07:08,2026-04-07 08:30,2026-04-07 12:00,210,On Time,399,384,15,960,2026-04-11,36,16,7.9,Delivered,0,1799.47,Normal delivery and acceptable freshness,3
2026-03-13,2026-03-13,BATCH-1011,Esselunga,Rucola,Farm B,4 x 125g,1152,4,125,4608,576.0,6.78,615.05,Large case,8,77,2,Small pallet,120,10,72,Machine D,3000,20,113,Shift 2,14:00,22:00,2026-03-14 06:09,2026-03-14 08:02,2026-03-14 10:00,118,Urgent,615,576,39,1152,2026-03-21,22,5,7.3,Delivered,0,2072.88,Fresh product and good packaging,4
2026-03-16,2026-03-16,BATCH-1012,Conad,Rucola,Farm C,2 x 250g,576,2,250,1152,288.0,7.77,310.38,Standard case,6,52,2,Standard pallet,192,3,0,Machine A,4200,30,47,Shift 1,06:00,14:00,2026-03-18 11:53,2026-03-18 12:40,2026-03-18 16:00,200,On Time,310,288,22,576,2026-03-22,34,12,7.0,Delivered,0,1927.17,Order completed with minor delay,3
2026-04-04,2026-04-04,BATCH-1013,Conad,Misticanza,Farm C,4 x 100g,1920,4,100,7680,768.0,3.33,793.57,Large case,8,100,3,Standard pallet,192,10,0,Machine B,3600,25,153,Shift 2,14:00,22:00,2026-04-06 17:54,2026-04-06 20:27,2026-04-06 22:00,93,Urgent,793,768,25,1920,2026-04-07,65,18,7.7,Delivered,0,3647.84,Quality acceptable but packaging could improve,3
2026-03-01,2026-03-01,BATCH-1014,Lidl,Misticanza,Farm A,4 x 125g,240,4,125,960,120.0,6.32,127.58,Small case,5,26,1,Small pallet,120,2,0,Machine C,5000,35,47,Shift 2,14:00,22:00,2026-03-02 18:27,2026-03-02 19:14,2026-03-02 20:00,46,At Risk,127,120,7,240,2026-03-04,14,7,5.0,Delayed,1,777.41,Normal delivery and acceptable freshness,3
2026-02-17,2026-02-17,BATCH-1015,Eurospin,Baby Leaf,Farm A,4 x 125g,3456,4,125,13824,1728.0,4.02,1797.47,Standard case,6,300,7,Small pallet,120,29,96,Machine D,3000,20,297,Shift 2,14:00,22:00,2026-02-18 04:48,2026-02-18 09:45,2026-02-18 12:00,135,Urgent,1797,1728,69,3456,2026-02-24,109,11,5.5,Delivered,0,6106.36,Fresh product and good packaging,4
2026-04-16,2026-04-16,BATCH-1016,Fruva,Radicchio,Farm C,2 x 250g,1920,2,250,3840,960.0,4.98,1007.81,Small case,5,202,5,Small pallet,120,16,0,Machine B,3600,25,89,Shift 2,14:00,22:00,2026-04-18 16:33,2026-04-18 18:02,2026-04-18 20:00,118,Urgent,1007,960,47,1920,2026-04-19,63,7,6.8,Delivered,0,4934.68,Excellent freshness and reliable delivery,4
2026-04-22,2026-04-22,BATCH-1017,Fruva,Rucola,Farm C,4 x 125g,480,4,125,1920,240.0,7.54,258.1,Large case,8,33,1,Euro pallet,240,2,0,Machine A,4200,30,58,Shift 1,06:00,14:00,2026-04-23 16:36,2026-04-23 17:34,2026-04-23 20:00,146,Urgent,258,240,18,480,2026-04-30,14,9,6.4,Delivered,0,1435.94,Good quality and correct labelling,4
2026-04-19,2026-04-19,BATCH-1018,Eurospin,Mixed Salad,Farm C,4 x 100g,2304,4,100,9216,921.6,4.31,961.32,Small case,5,193,5,Small pallet,120,20,24,Machine B,3600,25,179,Shift 2,14:00,22:00,2026-04-21 12:14,2026-04-21 15:13,2026-04-21 16:00,47,At Risk,961,921,39,2304,2026-04-23,67,22,3.2,Delayed,1,4607.54,Quality acceptable but packaging could improve,3
2026-03-04,2026-03-04,BATCH-1019,Fruva,Valeriana,Farm D,4 x 100g,2304,4,100,9216,921.6,3.44,953.3,Standard case,6,159,4,Euro pallet,240,10,144,Machine C,5000,35,146,Shift 2,14:00,22:00,2026-03-06 11:05,2026-03-06 13:31,2026-03-06 16:00,149,Urgent,953,921,31,2304,2026-03-11,43,18,5.8,Delivered,0,6519.36,Clean product and satisfied customer,5
2026-03-29,2026-03-29,BATCH-1020,Esselunga,Valeriana,Farm A,6 x 80g,2304,6,80,13824,1105.92,4.73,1158.23,Standard case,6,194,5,Small pallet,120,20,24,Machine C,5000,35,201,Shift 1,06:00,14:00,2026-03-31 04:13,2026-03-31 07:34,2026-03-31 10:00,146,Urgent,1158,1105,52,2304,2026-04-01,125,9,5.9,Delivered,0,7417.84,Excellent freshness and reliable delivery,4
2026-02-24,2026-02-24,BATCH-1021,Carrefour,Spinach,Farm E,6 x 80g,240,6,80,1440,115.2,5.96,122.07,Standard case,6,21,1,Standard pallet,192,2,48,Machine B,3600,25,49,Shift 1,06:00,14:00,2026-02-25 13:05,2026-02-25 13:54,2026-02-25 16:00,126,Urgent,122,115,6,240,2026-03-01,7,16,6.8,Delivered,0,428.14,Fresh product and good packaging,5
2026-02-22,2026-02-22,BATCH-1022,Coop,Radicchio,Farm D,2 x 250g,768,2,250,1536,384.0,3.58,397.75,Large case,8,50,2,Standard pallet,192,4,0,Machine D,3000,20,51,Shift 1,06:00,14:00,2026-02-24 12:01,2026-02-24 12:52,2026-02-24 14:00,68,Urgent,397,384,13,768,2026-03-02,31,19,3.3,Delivered,0,1986.65,Very fresh and reliable supplier,5
2026-04-26,2026-04-26,BATCH-1023,Conad,Mixed Salad,Farm D,4 x 125g,1920,4,125,7680,960.0,2.89,987.74,Large case,8,124,3,Small pallet,120,16,0,Machine C,5000,35,128,Shift 1,06:00,14:00,2026-04-28 15:46,2026-04-28 17:54,2026-04-28 20:00,126,Urgent,987,960,27,1920,2026-04-29,47,12,2.7,Delivered,0,6418.99,Fresh product and good packaging,5
2026-04-16,2026-04-16,BATCH-1024,Coop,Spinach,Farm D,4 x 100g,240,4,100,960,96.0,6.76,102.49,Small case,5,21,1,Small pallet,120,2,0,Machine D,3000,20,40,Shift 2,14:00,22:00,2026-04-18 18:38,2026-04-18 19:18,2026-04-18 22:00,162,Urgent,102,96,6,240,2026-04-21,4,15,2.5,Delivered,0,529.52,Excellent freshness and reliable delivery,4
2026-04-18,2026-04-18,BATCH-1025,Coop,Radicchio,Farm C,2 x 250g,3456,2,250,6912,1728.0,5.1,1816.13,Standard case,6,303,7,Euro pallet,240,15,96,Machine C,5000,35,118,Shift 1,06:00,14:00,2026-04-19 18:44,2026-04-19 20:42,2026-04-19 22:00,78,Urgent,1816,1728,88,3456,2026-04-25,93,6,4.0,Delivered,0,12243.82,Very fresh and reliable supplier,5
2026-04-08,2026-04-08,BATCH-1026,Coop,Spinach,Farm E,4 x 100g,192,4,100,768,76.8,6.31,81.65,Large case,8,11,1,Standard pallet,192,1,0,Machine A,4200,30,41,Shift 1,06:00,14:00,2026-04-10 07:12,2026-04-10 07:53,2026-04-10 10:00,127,Urgent,81,76,4,192,2026-04-16,5,9,6.9,Delivered,0,347.81,Clean product and satisfied customer,5
2026-02-21,2026-02-21,BATCH-1027,Pam,Misticanza,Farm C,6 x 80g,120,6,80,720,57.6,2.01,58.76,Standard case,6,10,1,Euro pallet,240,1,120,Machine C,5000,35,44,Shift 2,14:00,22:00,2026-02-23 16:00,2026-02-23 16:44,2026-02-23 20:00,196,On Time,58,57,1,120,2026-02-27,2,15,7.8,Delivered,0,335.41,Clean product and satisfied customer,4
2026-04-12,2026-04-12,BATCH-1028,Lidl,Valeriana,Farm E,4 x 100g,2880,4,100,11520,1152.0,2.54,1181.26,Standard case,6,197,5,Euro pallet,240,12,0,Machine A,4200,30,195,Shift 2,14:00,22:00,2026-04-13 12:13,2026-04-13 15:28,2026-04-13 18:00,152,Urgent,1181,1152,29,2880,2026-04-16,88,15,5.9,Delivered,0,5045.55,Fresh product and good packaging,5
2026-02-07,2026-02-07,BATCH-1029,Carrefour,Spinach,Farm C,6 x 80g,480,6,80,2880,230.4,4.52,240.81,Small case,5,49,2,Small pallet,120,4,0,Machine A,4200,30,72,Shift 2,14:00,22:00,2026-02-08 18:51,2026-02-08 20:03,2026-02-08 22:00,117,Urgent,240,230,10,480,2026-02-12,22,26,5.6,Delivered,0,1579.39,Quality acceptable but packaging could improve,3
2026-02-17,2026-02-17,BATCH-1030,Pam,Radicchio,Farm A,4 x 125g,384,4,125,1536,192.0,4.8,201.22,Standard case,6,34,1,Euro pallet,240,2,144,Machine A,4200,30,52,Shift 2,14:00,22:00,2026-02-19 20:01,2026-02-19 20:53,2026-02-19 22:00,67,Urgent,201,192,9,384,2026-02-20,15,8,5.9,Delivered,0,1057.72,Clean product and satisfied customer,4
2026-03-05,2026-03-05,BATCH-1031,Pam,Valeriana,Farm E,4 x 100g,1152,4,100,4608,460.8,6.68,491.58,Small case,5,99,3,Standard pallet,192,6,0,Machine D,3000,20,113,Shift 1,06:00,14:00,2026-03-06 12:21,2026-03-06 14:14,2026-03-06 18:00,226,On Time,491,460,30,1152,2026-03-12,43,12,7.3,Delivered,0,1963.23,Order completed with minor delay,3
2026-04-24,2026-04-24,BATCH-1032,Lidl,Lettuce,Farm E,2 x 250g,240,2,250,480,120.0,5.02,126.02,Small case,5,26,1,Euro pallet,240,1,0,Machine C,5000,35,41,Shift 1,06:00,14:00,2026-04-25 09:22,2026-04-25 10:03,2026-04-25 12:00,117,Urgent,126,120,6,240,2026-04-30,4,23,6.6,Delivered,0,632.41,Product acceptable but delivery was slightly late,3
2026-02-18,2026-02-18,BATCH-1033,Coop,Radicchio,Farm C,2 x 250g,960,2,250,1920,480.0,3.64,497.47,Standard case,6,83,2,Euro pallet,240,4,0,Machine B,3600,25,57,Shift 1,06:00,14:00,2026-02-19 13:32,2026-02-19 14:29,2026-02-19 18:00,211,On Time,497,480,17,960,2026-02-26,51,17,6.0,Delivered,0,3476.19,Clean product and satisfied customer,5
2026-04-28,2026-04-28,BATCH-1034,Conad,Rucola,Farm D,6 x 80g,768,6,80,4608,368.64,6.26,391.72,Large case,8,49,2,Small pallet,120,7,48,Machine B,3600,25,102,Shift 2,14:00,22:00,2026-04-29 11:22,2026-04-29 13:04,2026-04-29 16:00,176,Urgent,391,368,23,768,2026-05-06,40,22,7.9,Delivered,0,1823.28,Quality below expectation and customer complaint,2
2026-04-05,2026-04-05,BATCH-1035,Carrefour,Baby Leaf,Farm A,4 x 125g,576,4,125,2304,288.0,4.23,300.18,Large case,8,38,1,Standard pallet,192,3,0,Machine D,3000,20,67,Shift 2,14:00,22:00,2026-04-06 10:58,2026-04-06 12:05,2026-04-06 14:00,115,Urgent,300,288,12,576,2026-04-11,24,11,2.8,Delivered,0,1663.51,Very fresh and reliable supplier,5
2026-01-29,2026-01-29,BATCH-1036,Lidl,Misticanza,Farm D,4 x 125g,192,4,125,768,96.0,3.84,99.69,Small case,5,20,1,Standard pallet,192,1,0,Machine A,4200,30,41,Shift 2,14:00,22:00,2026-01-31 14:55,2026-01-31 15:36,2026-01-31 18:00,144,Urgent,99,96,3,192,2026-02-06,7,19,3.6,Delivered,0,640.92,Good quality and correct labelling,5
2026-02-23,2026-02-23,BATCH-1037,Fruva,Radicchio,Farm B,4 x 100g,384,4,100,1536,153.6,5.36,161.83,Standard case,6,27,1,Euro pallet,240,2,144,Machine D,3000,20,51,Shift 2,14:00,22:00,2026-02-24 14:30,2026-02-24 15:21,2026-02-24 16:00,39,At Risk,161,153,8,384,2026-03-02,4,16,5.1,Delayed,3,613.03,Fresh product and good packaging,4
2026-04-27,2026-04-27,BATCH-1038,Fruva,Mixed Salad,Farm E,4 x 100g,240,4,100,960,96.0,5.01,100.81,Standard case,6,17,1,Euro pallet,240,1,0,Machine A,4200,30,44,Shift 1,06:00,14:00,2026-04-29 09:56,2026-04-29 10:40,2026-04-29 14:00,200,On Time,100,96,4,240,2026-05-04,11,19,2.6,Delivered,0,590.11,Very fresh and reliable supplier,5
2026-02-11,2026-02-11,BATCH-1039,Coop,Radicchio,Farm D,6 x 80g,480,6,80,2880,230.4,2.99,237.29,Large case,8,30,1,Small pallet,120,4,0,Machine B,3600,25,73,Shift 2,14:00,22:00,2026-02-13 16:15,2026-02-13 17:28,2026-02-13 18:00,32,At Risk,237,230,6,480,2026-02-14,13,18,2.5,Delayed,3,1559.44,Very fresh and reliable supplier,5
2026-04-05,2026-04-05,BATCH-1040,Conad,Valeriana,Farm B,4 x 100g,1152,4,100,4608,460.8,3.13,475.22,Small case,5,96,2,Euro pallet,240,5,192,Machine C,5000,35,91,Shift 1,06:00,14:00,2026-04-07 08:37,2026-04-07 10:08,2026-04-07 14:00,232,On Time,475,460,14,1152,2026-04-13,45,16,4.5,Delivered,0,2249.53,Very fresh and reliable supplier,4
2026-02-26,2026-02-26,BATCH-1041,Lidl,Misticanza,Farm E,4 x 100g,960,4,100,3840,384.0,2.94,395.29,Standard case,6,66,2,Standard pallet,192,5,0,Machine C,5000,35,82,Shift 1,06:00,14:00,2026-02-27 08:49,2026-02-27 10:11,2026-02-27 12:00,109,Urgent,395,384,11,960,2026-03-05,38,12,4.9,Delivered,0,2361.87,Good quality and correct labelling,4
2026-02-15,2026-02-15,BATCH-1042,Eurospin,Misticanza,Farm D,6 x 80g,240,6,80,1440,115.2,5.68,121.74,Large case,8,16,1,Euro pallet,240,1,0,Machine B,3600,25,49,Shift 2,14:00,22:00,2026-02-17 10:26,2026-02-17 11:15,2026-02-17 14:00,165,Urgent,121,115,6,240,2026-02-18,6,13,4.9,Delivered,0,846.72,Very fresh and reliable supplier,5
2026-04-01,2026-04-01,BATCH-1043,Esselunga,Lettuce,Farm D,4 x 125g,1920,4,125,7680,960.0,2.77,986.59,Large case,8,124,3,Standard pallet,192,10,0,Machine C,5000,35,128,Shift 1,06:00,14:00,2026-04-02 08:43,2026-04-02 10:51,2026-04-02 12:00,69,Urgent,986,960,26,1920,2026-04-09,115,19,4.9,Delivered,0,4956.59,Clean product and satisfied customer,4
2026-02-13,2026-02-13,BATCH-1044,Conad,Baby Leaf,Farm C,6 x 80g,240,6,80,1440,115.2,2.79,118.41,Standard case,6,20,1,Small pallet,120,2,0,Machine C,5000,35,53,Shift 2,14:00,22:00,2026-02-14 10:46,2026-02-14 11:39,2026-02-14 14:00,141,Urgent,118,115,3,240,2026-02-20,9,15,4.4,Delivered,0,730.24,Fresh product and good packaging,4
2026-03-14,2026-03-14,BATCH-1045,Lidl,Radicchio,Farm B,2 x 250g,2304,2,250,4608,1152.0,3.4,1191.17,Large case,8,149,4,Small pallet,120,20,24,Machine A,4200,30,96,Shift 2,14:00,22:00,2026-03-16 13:14,2026-03-16 14:50,2026-03-16 18:00,190,On Time,1191,1152,39,2304,2026-03-19,116,8,6.0,Delivered,0,6674.62,Very fresh and reliable supplier,5
2026-02-13,2026-02-13,BATCH-1046,Pam,Valeriana,Farm C,6 x 80g,1152,6,80,6912,552.96,4.9,580.06,Large case,8,73,2,Euro pallet,240,5,192,Machine A,4200,30,129,Shift 2,14:00,22:00,2026-02-15 07:59,2026-02-15 10:08,2026-02-15 12:00,112,Urgent,580,552,27,1152,2026-02-20,20,11,4.2,Delivered,0,2966.55,Clean product and satisfied customer,5
2026-02-23,2026-02-23,BATCH-1047,Conad,Radicchio,Farm C,4 x 125g,576,4,125,2304,288.0,4.53,301.05,Standard case,6,51,2,Small pallet,120,5,96,Machine B,3600,25,64,Shift 1,06:00,14:00,2026-02-25 10:09,2026-02-25 11:13,2026-02-25 14:00,167,Urgent,301,288,13,576,2026-02-26,23,18,2.6,Delivered,0,1794.63,Excellent freshness and reliable delivery,4
2026-03-12,2026-03-12,BATCH-1048,Carrefour,Lettuce,Farm B,4 x 100g,240,4,100,960,96.0,3.2,99.07,Small case,5,20,1,Standard pallet,192,2,48,Machine D,3000,20,40,Shift 1,06:00,14:00,2026-03-13 09:04,2026-03-13 09:44,2026-03-13 12:00,136,Urgent,99,96,3,240,2026-03-20,11,14,3.1,Delivered,0,380.34,Clean product and satisfied customer,4
2026-02-11,2026-02-11,BATCH-1049,Esselunga,Valeriana,Farm A,2 x 250g,192,2,250,384,96.0,7.82,103.51,Large case,8,13,1,Small pallet,120,2,72,Machine B,3600,25,32,Shift 2,14:00,22:00,2026-02-13 17:47,2026-02-13 18:19,2026-02-13 22:00,221,On Time,103,96,7,192,2026-02-14,9,12,6.0,Delivered,0,611.61,Very fresh and reliable supplier,4
2026-04-09,2026-04-09,BATCH-1050,Conad,Rucola,Farm E,6 x 80g,1152,6,80,6912,552.96,4.05,575.35,Standard case,6,96,2,Euro pallet,240,5,192,Machine B,3600,25,141,Shift 2,14:00,22:00,2026-04-11 16:00,2026-04-11 18:21,2026-04-11 22:00,219,On Time,575,552,22,1152,2026-04-12,56,13,2.3,Delivered,0,2887.44,Good quality and correct labelling,5
2026-01-31,2026-01-31,BATCH-1051,Lidl,Lettuce,Farm E,4 x 125g,1152,4,125,4608,576.0,7.51,619.26,Small case,5,124,3,Standard pallet,192,6,0,Machine B,3600,25,102,Shift 2,14:00,22:00,2026-02-01 16:20,2026-02-01 18:02,2026-02-01 22:00,238,On Time,619,576,43,1152,2026-02-03,22,15,3.0,Delivered,0,3509.2,Good quality and correct labelling,4
2026-03-28,2026-03-28,BATCH-1052,Conad,Rucola,Farm D,4 x 100g,480,4,100,1920,192.0,7.0,205.44,Standard case,6,35,1,Small pallet,120,4,0,Machine D,3000,20,59,Shift 2,14:00,22:00,2026-03-29 18:51,2026-03-29 19:50,2026-03-29 22:00,130,Urgent,205,192,13,480,2026-04-03,17,20,2.6,Delivered,0,902.32,Good quality and correct labelling,4
2026-04-24,2026-04-24,BATCH-1053,Eurospin,Rucola,Farm C,4 x 100g,192,4,100,768,76.8,6.33,81.66,Standard case,6,14,1,Euro pallet,240,1,192,Machine B,3600,25,38,Shift 2,14:00,22:00,2026-04-26 13:04,2026-04-26 13:42,2026-04-26 16:00,138,Urgent,81,76,4,192,2026-04-30,7,18,4.9,Delivered,0,399.4,Fresh product and good packaging,4
2026-02-20,2026-02-20,BATCH-1054,Pam,Misticanza,Farm A,4 x 125g,120,4,125,480,60.0,2.39,61.43,Large case,8,8,1,Standard pallet,192,1,120,Machine D,3000,20,30,Shift 1,06:00,14:00,2026-02-21 12:33,2026-02-21 13:03,2026-02-21 16:00,177,Urgent,61,60,1,120,2026-02-24,4,12,3.6,Delivered,0,288.95,Clean product and satisfied customer,5
2026-03-27,2026-03-27,BATCH-1055,Lidl,Radicchio,Farm E,6 x 80g,960,6,80,5760,460.8,6.92,492.69,Standard case,6,83,2,Standard pallet,192,5,0,Machine A,4200,30,113,Shift 1,06:00,14:00,2026-03-29 10:12,2026-03-29 12:05,2026-03-29 14:00,115,Urgent,492,460,31,960,2026-04-01,37,17,5.1,Delivered,0,2103.24,Good quality and correct labelling,4
2026-02-09,2026-02-09,BATCH-1056,Fruva,Valeriana,Farm A,2 x 250g,2880,2,250,5760,1440.0,2.11,1470.38,Large case,8,184,4,Euro pallet,240,12,0,Machine A,4200,30,113,Shift 2,14:00,22:00,2026-02-11 12:25,2026-02-11 14:18,2026-02-11 18:00,222,On Time,1470,1440,30,2880,2026-02-13,142,12,2.3,Delivered,0,7021.36,Fresh product and good packaging,4
2026-04-28,2026-04-28,BATCH-1057,Fruva,Spinach,Farm A,6 x 80g,480,6,80,2880,230.4,4.24,240.17,Large case,8,31,1,Standard pallet,192,3,96,Machine C,5000,35,70,Shift 1,06:00,14:00,2026-04-29 08:44,2026-04-29 09:54,2026-04-29 12:00,126,Urgent,240,230,9,480,2026-05-01,16,10,3.4,Delivered,0,1585.38,Very fresh and reliable supplier,5
2026-02-01,2026-02-01,BATCH-1058,Esselunga,Valeriana,Farm B,4 x 125g,192,4,125,768,96.0,2.96,98.84,Large case,8,13,1,Euro pallet,240,1,192,Machine B,3600,25,38,Shift 2,14:00,22:00,2026-02-02 16:42,2026-02-02 17:20,2026-02-02 20:00,160,Urgent,98,96,2,192,2026-02-04,8,9,3.0,Delivered,0,542.5,Fresh product and good packaging,4
2026-03-06,2026-03-06,BATCH-1059,Pam,Valeriana,Farm E,6 x 80g,1152,6,80,6912,552.96,4.69,578.89,Large case,8,73,2,Small pallet,120,10,72,Machine A,4200,30,129,Shift 2,14:00,22:00,2026-03-08 15:57,2026-03-08 18:06,2026-03-08 22:00,234,On Time,578,552,25,1152,2026-03-09,39,17,2.4,Delivered,0,2639.67,Clean product and satisfied customer,5
2026-02-23,2026-02-23,BATCH-1060,Pam,Baby Leaf,Farm B,6 x 80g,384,6,80,2304,184.32,7.1,197.41,Large case,8,25,1,Small pallet,120,4,24,Machine B,3600,25,64,Shift 2,14:00,22:00,2026-02-24 16:40,2026-02-24 17:44,2026-02-24 20:00,136,Urgent,197,184,13,384,2026-02-28,6,12,2.7,Delivered,0,1362.42,Excellent freshness and reliable delivery,4
2026-04-22,2026-04-22,BATCH-1061,Lidl,Lettuce,Farm E,4 x 100g,240,4,100,960,96.0,7.24,102.95,Standard case,6,18,1,Small pallet,120,2,0,Machine B,3600,25,41,Shift 1,06:00,14:00,2026-04-23 14:42,2026-04-23 15:23,2026-04-23 18:00,157,Urgent,102,96,6,240,2026-04-29,9,10,7.8,Delivered,0,635.77,Quality acceptable but packaging could improve,3
2026-04-03,2026-04-03,BATCH-1062,Coop,Valeriana,Farm A,6 x 80g,960,6,80,5760,460.8,4.23,480.29,Small case,5,97,3,Small pallet,120,8,0,Machine D,3000,20,136,Shift 2,14:00,22:00,2026-04-04 17:17,2026-04-04 19:33,2026-04-04 22:00,147,Urgent,480,460,19,960,2026-04-07,36,7,5.9,Delivered,0,1613.65,Fresh product and good packaging,4
2026-03-20,2026-03-20,BATCH-1063,Lidl,Spinach,Farm D,4 x 100g,1152,4,100,4608,460.8,6.32,489.92,Small case,5,98,3,Standard pallet,192,6,0,Machine B,3600,25,102,Shift 1,06:00,14:00,2026-03-22 15:29,2026-03-22 17:11,2026-03-22 20:00,169,Urgent,489,460,29,1152,2026-03-27,41,15,6.2,Delivered,0,3455.13,Quality acceptable but packaging could improve,3
2026-03-25,2026-03-25,BATCH-1064,Pam,Rucola,Farm C,6 x 80g,120,6,80,720,57.6,4.91,60.43,Large case,8,8,1,Euro pallet,240,1,120,Machine A,4200,30,41,Shift 1,06:00,14:00,2026-03-26 16:46,2026-03-26 17:27,2026-03-26 20:00,153,Urgent,60,57,2,120,2026-03-29,4,22,5.6,Delivered,0,313.43,Excellent freshness and reliable delivery,4
